"","state_code","county_code","site_num","parameter_code","poc","latitude","longitude","datum","parameter_name","sample_duration","pollutant_standard","date_local","units_of_measure","event_type","observation_count","observation_percent","arithmetic_mean","x1st_max_value","x1st_max_hour","aqi","method_code","method_name","local_site_name","address","state_name","county_name","city_name","cbsa_name","date_of_last_change"
"6428","36","101","0003",88101,4,42.09142,-77.20978,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 24-hour 2012",2021-09-04,"Micrograms/cubic meter (LC)","None",1,100,3.3,3.3,0,14,NA,"-","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"6429","36","101","0003",88101,4,42.09142,-77.20978,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 24-hour 2012",2021-09-05,"Micrograms/cubic meter (LC)","None",1,100,5.7,5.7,0,24,NA,"-","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"6430","36","101","0003",88101,4,42.09142,-77.20978,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 24-hour 2012",2021-09-06,"Micrograms/cubic meter (LC)","None",1,100,5.3,5.3,0,22,NA,"-","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"6431","36","101","0003",88101,4,42.09142,-77.20978,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 24-hour 2012",2021-09-07,"Micrograms/cubic meter (LC)","None",1,100,4.9,4.9,0,20,NA,"-","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"6432","36","101","0003",88101,4,42.09142,-77.20978,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 24-hour 2012",2021-09-08,"Micrograms/cubic meter (LC)","None",1,100,9.2,9.2,0,38,NA,"-","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"6433","36","101","0003",88101,4,42.09142,-77.20978,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 24-hour 2012",2021-09-09,"Micrograms/cubic meter (LC)","None",1,100,5.9,5.9,0,25,NA,"-","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"6434","36","101","0003",88101,4,42.09142,-77.20978,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 24-hour 2012",2021-09-10,"Micrograms/cubic meter (LC)","None",1,100,5.1,5.1,0,21,NA,"-","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"6435","36","101","0003",88101,4,42.09142,-77.20978,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 24-hour 2012",2021-09-11,"Micrograms/cubic meter (LC)","None",1,100,4.4,4.4,0,18,NA,"-","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"6436","36","101","0003",88101,4,42.09142,-77.20978,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 24-hour 2012",2021-09-12,"Micrograms/cubic meter (LC)","None",1,100,10.5,10.5,0,44,NA,"-","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"6437","36","101","0003",88101,4,42.09142,-77.20978,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 24-hour 2012",2021-09-13,"Micrograms/cubic meter (LC)","None",1,100,7.3,7.3,0,30,NA,"-","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"6438","36","101","0003",88101,4,42.09142,-77.20978,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 24-hour 2012",2021-09-14,"Micrograms/cubic meter (LC)","None",1,100,15.2,15.2,0,58,NA,"-","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"6439","36","101","0003",88101,4,42.09142,-77.20978,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 24-hour 2012",2021-09-15,"Micrograms/cubic meter (LC)","None",1,100,9.6,9.6,0,40,NA,"-","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"6440","36","101","0003",88101,4,42.09142,-77.20978,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 24-hour 2012",2021-09-16,"Micrograms/cubic meter (LC)","None",1,100,3.5,3.5,0,15,NA,"-","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"6441","36","101","0003",88101,4,42.09142,-77.20978,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 24-hour 2012",2021-09-17,"Micrograms/cubic meter (LC)","None",1,100,5.7,5.7,0,24,NA,"-","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"6442","36","101","0003",88101,4,42.09142,-77.20978,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 24-hour 2012",2021-09-18,"Micrograms/cubic meter (LC)","None",1,100,8.1,8.1,0,34,NA,"-","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"6443","36","101","0003",88101,4,42.09142,-77.20978,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 24-hour 2012",2021-09-19,"Micrograms/cubic meter (LC)","None",1,100,4.8,4.8,0,20,NA,"-","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"6444","36","101","0003",88101,4,42.09142,-77.20978,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 24-hour 2012",2021-09-20,"Micrograms/cubic meter (LC)","None",1,100,4.9,4.9,0,20,NA,"-","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"6445","36","101","0003",88101,4,42.09142,-77.20978,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 24-hour 2012",2021-09-21,"Micrograms/cubic meter (LC)","None",1,100,4.8,4.8,0,20,NA,"-","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"6446","36","101","0003",88101,4,42.09142,-77.20978,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 24-hour 2012",2021-09-22,"Micrograms/cubic meter (LC)","None",1,100,4.3,4.3,0,18,NA,"-","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"6447","36","101","0003",88101,4,42.09142,-77.20978,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 24-hour 2012",2021-09-23,"Micrograms/cubic meter (LC)","None",1,100,2.8,2.8,0,12,NA,"-","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"6448","36","101","0003",88101,4,42.09142,-77.20978,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 24-hour 2012",2021-09-24,"Micrograms/cubic meter (LC)","None",1,100,3.7,3.7,0,15,NA,"-","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"6449","36","101","0003",88101,4,42.09142,-77.20978,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 24-hour 2012",2021-09-25,"Micrograms/cubic meter (LC)","None",1,100,4.1,4.1,0,17,NA,"-","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"6450","36","101","0003",88101,4,42.09142,-77.20978,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 24-hour 2012",2021-09-26,"Micrograms/cubic meter (LC)","None",1,100,3.7,3.7,0,15,NA,"-","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"6451","36","101","0003",88101,4,42.09142,-77.20978,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 24-hour 2012",2021-09-27,"Micrograms/cubic meter (LC)","None",1,100,6.7,6.7,0,28,NA,"-","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"6452","36","101","0003",88101,4,42.09142,-77.20978,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 24-hour 2012",2021-09-28,"Micrograms/cubic meter (LC)","None",1,100,6.3,6.3,0,26,NA,"-","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"6453","36","101","0003",88101,4,42.09142,-77.20978,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 24-hour 2012",2021-09-29,"Micrograms/cubic meter (LC)","None",1,100,4.1,4.1,0,17,NA,"-","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"6454","36","101","0003",88101,4,42.09142,-77.20978,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 24-hour 2012",2021-09-30,"Micrograms/cubic meter (LC)","None",1,100,3,3,0,13,NA,"-","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"6455","36","101","0003",88101,4,42.09142,-77.20978,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 24-hour 2012",2021-10-01,"Micrograms/cubic meter (LC)","None",1,100,3.4,3.4,0,14,NA,"-","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"6456","36","101","0003",88101,4,42.09142,-77.20978,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 24-hour 2012",2021-10-02,"Micrograms/cubic meter (LC)","None",1,100,5,5,0,21,NA,"-","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"6457","36","101","0003",88101,4,42.09142,-77.20978,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 24-hour 2012",2021-10-03,"Micrograms/cubic meter (LC)","None",1,100,8.8,8.8,0,37,NA,"-","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"6458","36","101","0003",88101,4,42.09142,-77.20978,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 24-hour 2012",2021-10-04,"Micrograms/cubic meter (LC)","None",1,100,5.3,5.3,0,22,NA,"-","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"6459","36","101","0003",88101,4,42.09142,-77.20978,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 24-hour 2012",2021-10-05,"Micrograms/cubic meter (LC)","None",1,100,3.4,3.4,0,14,NA,"-","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"6460","36","101","0003",88101,4,42.09142,-77.20978,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 24-hour 2012",2021-10-06,"Micrograms/cubic meter (LC)","None",1,100,4.9,4.9,0,20,NA,"-","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"6461","36","101","0003",88101,4,42.09142,-77.20978,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 24-hour 2012",2021-10-07,"Micrograms/cubic meter (LC)","None",1,100,5.3,5.3,0,22,NA,"-","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"6462","36","101","0003",88101,4,42.09142,-77.20978,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 24-hour 2012",2021-10-08,"Micrograms/cubic meter (LC)","None",1,100,5.9,5.9,0,25,NA,"-","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"6463","36","101","0003",88101,4,42.09142,-77.20978,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 24-hour 2012",2021-10-09,"Micrograms/cubic meter (LC)","None",1,100,8.1,8.1,0,34,NA,"-","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"6464","36","101","0003",88101,4,42.09142,-77.20978,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 24-hour 2012",2021-10-10,"Micrograms/cubic meter (LC)","None",1,100,5,5,0,21,NA,"-","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"6465","36","101","0003",88101,4,42.09142,-77.20978,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 24-hour 2012",2021-10-11,"Micrograms/cubic meter (LC)","None",1,100,4.3,4.3,0,18,NA,"-","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"6466","36","101","0003",88101,4,42.09142,-77.20978,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 24-hour 2012",2021-10-12,"Micrograms/cubic meter (LC)","None",1,100,5.8,5.8,0,24,NA,"-","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"6467","36","101","0003",88101,4,42.09142,-77.20978,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 24-hour 2012",2021-10-13,"Micrograms/cubic meter (LC)","None",1,100,6.8,6.8,0,28,NA,"-","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"6468","36","101","0003",88101,4,42.09142,-77.20978,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 24-hour 2012",2021-10-14,"Micrograms/cubic meter (LC)","None",1,100,7.4,7.4,0,31,NA,"-","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"6469","36","101","0003",88101,4,42.09142,-77.20978,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 24-hour 2012",2021-10-15,"Micrograms/cubic meter (LC)","None",1,100,10.5,10.5,0,44,NA,"-","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"6470","36","101","0003",88101,4,42.09142,-77.20978,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 24-hour 2012",2021-10-16,"Micrograms/cubic meter (LC)","None",1,100,5,5,0,21,NA,"-","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"6471","36","101","0003",88101,4,42.09142,-77.20978,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 24-hour 2012",2021-10-17,"Micrograms/cubic meter (LC)","None",1,100,3,3,0,13,NA,"-","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"6472","36","101","0003",88101,4,42.09142,-77.20978,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 24-hour 2012",2021-10-18,"Micrograms/cubic meter (LC)","None",1,100,2.6,2.6,0,11,NA,"-","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"6473","36","101","0003",88101,4,42.09142,-77.20978,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 24-hour 2012",2021-10-19,"Micrograms/cubic meter (LC)","None",1,100,3.8,3.8,0,16,NA,"-","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"6474","36","101","0003",88101,4,42.09142,-77.20978,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 24-hour 2012",2021-10-20,"Micrograms/cubic meter (LC)","None",1,100,5.8,5.8,0,24,NA,"-","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"6475","36","101","0003",88101,4,42.09142,-77.20978,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 24-hour 2012",2021-10-21,"Micrograms/cubic meter (LC)","None",1,100,7.5,7.5,0,31,NA,"-","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"6476","36","101","0003",88101,4,42.09142,-77.20978,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 24-hour 2012",2021-10-22,"Micrograms/cubic meter (LC)","None",1,100,4,4,0,17,NA,"-","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"6477","36","101","0003",88101,4,42.09142,-77.20978,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 24-hour 2012",2021-10-23,"Micrograms/cubic meter (LC)","None",1,100,4.7,4.7,0,20,NA,"-","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"6478","36","101","0003",88101,4,42.09142,-77.20978,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 24-hour 2012",2021-10-24,"Micrograms/cubic meter (LC)","None",1,100,6.1,6.1,0,25,NA,"-","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"6479","36","101","0003",88101,4,42.09142,-77.20978,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 24-hour 2012",2021-10-25,"Micrograms/cubic meter (LC)","None",1,100,7,7,0,29,NA,"-","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"6480","36","101","0003",88101,4,42.09142,-77.20978,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 24-hour 2012",2021-10-26,"Micrograms/cubic meter (LC)","None",1,100,1.7,1.7,0,7,NA,"-","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"6481","36","101","0003",88101,4,42.09142,-77.20978,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 24-hour 2012",2021-10-27,"Micrograms/cubic meter (LC)","None",1,100,4.9,4.9,0,20,NA,"-","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"6482","36","101","0003",88101,4,42.09142,-77.20978,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 24-hour 2012",2021-10-28,"Micrograms/cubic meter (LC)","None",1,100,5.2,5.2,0,22,NA,"-","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"6483","36","101","0003",88101,4,42.09142,-77.20978,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 24-hour 2012",2021-10-29,"Micrograms/cubic meter (LC)","None",1,100,5.3,5.3,0,22,NA,"-","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"6484","36","101","0003",88101,4,42.09142,-77.20978,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 24-hour 2012",2021-10-30,"Micrograms/cubic meter (LC)","None",1,100,2.9,2.9,0,12,NA,"-","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"6485","36","101","0003",88101,4,42.09142,-77.20978,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 24-hour 2012",2021-10-31,"Micrograms/cubic meter (LC)","None",1,100,4.1,4.1,0,17,NA,"-","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"6486","36","101","0003",88101,4,42.09142,-77.20978,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 24-hour 2012",2021-11-01,"Micrograms/cubic meter (LC)","None",1,100,2.5,2.5,0,10,NA,"-","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"6487","36","101","0003",88101,4,42.09142,-77.20978,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 24-hour 2012",2021-11-02,"Micrograms/cubic meter (LC)","None",1,100,3.3,3.3,0,14,NA,"-","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"6488","36","101","0003",88101,4,42.09142,-77.20978,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 24-hour 2012",2021-11-03,"Micrograms/cubic meter (LC)","None",1,100,2.7,2.7,0,11,NA,"-","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"6489","36","101","0003",88101,4,42.09142,-77.20978,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 24-hour 2012",2021-11-04,"Micrograms/cubic meter (LC)","None",1,100,3.7,3.7,0,15,NA,"-","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"6490","36","101","0003",88101,4,42.09142,-77.20978,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 24-hour 2012",2021-11-05,"Micrograms/cubic meter (LC)","None",1,100,6.2,6.2,0,26,NA,"-","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"6491","36","101","0003",88101,4,42.09142,-77.20978,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 24-hour 2012",2021-11-06,"Micrograms/cubic meter (LC)","None",1,100,6.6,6.6,0,28,NA,"-","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"6492","36","101","0003",88101,4,42.09142,-77.20978,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 24-hour 2012",2021-11-07,"Micrograms/cubic meter (LC)","None",1,100,7.7,7.7,0,32,NA,"-","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"6493","36","101","0003",88101,4,42.09142,-77.20978,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 24-hour 2012",2021-11-08,"Micrograms/cubic meter (LC)","None",1,100,7.9,7.9,0,33,NA,"-","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"6494","36","101","0003",88101,4,42.09142,-77.20978,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 24-hour 2012",2021-11-09,"Micrograms/cubic meter (LC)","None",1,100,12.6,12.6,0,52,NA,"-","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"6495","36","101","0003",88101,4,42.09142,-77.20978,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 24-hour 2012",2021-11-10,"Micrograms/cubic meter (LC)","None",1,100,8.5,8.5,0,35,NA,"-","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"6496","36","101","0003",88101,4,42.09142,-77.20978,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 24-hour 2012",2021-11-11,"Micrograms/cubic meter (LC)","None",1,100,6.8,6.8,0,28,NA,"-","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"6497","36","101","0003",88101,4,42.09142,-77.20978,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 24-hour 2012",2021-11-12,"Micrograms/cubic meter (LC)","None",1,100,3.4,3.4,0,14,NA,"-","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"6498","36","101","0003",88101,4,42.09142,-77.20978,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 24-hour 2012",2021-11-13,"Micrograms/cubic meter (LC)","None",1,100,3,3,0,13,NA,"-","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"6499","36","101","0003",88101,4,42.09142,-77.20978,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 24-hour 2012",2021-11-14,"Micrograms/cubic meter (LC)","None",1,100,3.7,3.7,0,15,NA,"-","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"6500","36","101","0003",88101,4,42.09142,-77.20978,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 24-hour 2012",2021-11-15,"Micrograms/cubic meter (LC)","None",1,100,2.2,2.2,0,9,NA,"-","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"6501","36","101","0003",88101,4,42.09142,-77.20978,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 24-hour 2012",2021-11-16,"Micrograms/cubic meter (LC)","None",1,100,5.1,5.1,0,21,NA,"-","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"6502","36","101","0003",88101,4,42.09142,-77.20978,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 24-hour 2012",2021-11-17,"Micrograms/cubic meter (LC)","None",1,100,9,9,0,38,NA,"-","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
