"","state_code","county_code","site_num","parameter_code","poc","latitude","longitude","datum","parameter_name","sample_duration","pollutant_standard","date_local","units_of_measure","event_type","observation_count","observation_percent","arithmetic_mean","x1st_max_value","x1st_max_hour","aqi","method_code","method_name","local_site_name","address","state_name","county_name","city_name","cbsa_name","date_of_last_change"
"11929","36","101","0003",42401,2,42.09142,-77.20978,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-10-18,"Parts per billion","None",23,96,0,0,0,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"11930","36","101","0003",42401,2,42.09142,-77.20978,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-10-19,"Parts per billion","None",24,100,0.095833,0.3,9,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"11931","36","101","0003",42401,2,42.09142,-77.20978,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-10-20,"Parts per billion","None",24,100,0.233333,0.4,10,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"11932","36","101","0003",42401,2,42.09142,-77.20978,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-10-21,"Parts per billion","None",18,75,0.155556,0.5,8,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"11933","36","101","0003",42401,2,42.09142,-77.20978,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-10-22,"Parts per billion","None",24,100,0,0,0,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"11934","36","101","0003",42401,2,42.09142,-77.20978,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-10-23,"Parts per billion","None",24,100,0,0,0,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"11935","36","101","0003",42401,2,42.09142,-77.20978,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-10-24,"Parts per billion","None",24,100,0.004167,0.1,14,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"11936","36","101","0003",42401,2,42.09142,-77.20978,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-10-25,"Parts per billion","None",22,92,0,0,0,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"11937","36","101","0003",42401,2,42.09142,-77.20978,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-10-26,"Parts per billion","None",24,100,0,0,0,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"11938","36","101","0003",42401,2,42.09142,-77.20978,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-10-27,"Parts per billion","None",24,100,0,0,0,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"11939","36","101","0003",42401,2,42.09142,-77.20978,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-10-28,"Parts per billion","None",24,100,0,0,0,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"11940","36","101","0003",42401,2,42.09142,-77.20978,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-10-29,"Parts per billion","None",24,100,0,0,0,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"11941","36","101","0003",42401,2,42.09142,-77.20978,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-10-30,"Parts per billion","None",24,100,0,0,0,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"11942","36","101","0003",42401,2,42.09142,-77.20978,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-10-31,"Parts per billion","None",24,100,0.004167,0.1,21,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"11943","36","101","0003",42401,2,42.09142,-77.20978,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-11-01,"Parts per billion","None",24,100,0,0,0,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"11944","36","101","0003",42401,2,42.09142,-77.20978,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-11-02,"Parts per billion","None",24,100,0,0,0,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"11945","36","101","0003",42401,2,42.09142,-77.20978,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-11-03,"Parts per billion","None",24,100,0,0,0,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"11946","36","101","0003",42401,2,42.09142,-77.20978,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-11-04,"Parts per billion","None",24,100,0.008333,0.1,9,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"11947","36","101","0003",42401,2,42.09142,-77.20978,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-11-05,"Parts per billion","None",22,92,0.013636,0.1,8,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"11948","36","101","0003",42401,2,42.09142,-77.20978,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-11-06,"Parts per billion","None",24,100,0.045833,0.1,11,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"11949","36","101","0003",42401,2,42.09142,-77.20978,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-11-07,"Parts per billion","None",24,100,0.25,0.8,10,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"11950","36","101","0003",42401,2,42.09142,-77.20978,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-11-08,"Parts per billion","None",24,100,0.1125,0.3,0,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"11951","36","101","0003",42401,2,42.09142,-77.20978,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-11-09,"Parts per billion","None",24,100,0.479167,0.7,1,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"11952","36","101","0003",42401,2,42.09142,-77.20978,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-11-10,"Parts per billion","None",22,92,0.040909,0.2,0,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"11953","36","101","0003",42401,2,42.09142,-77.20978,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-11-11,"Parts per billion","None",24,100,0.091667,0.2,12,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"11954","36","101","0003",42401,2,42.09142,-77.20978,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-11-12,"Parts per billion","None",24,100,0.0125,0.1,21,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"11955","36","101","0003",42401,2,42.09142,-77.20978,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-11-13,"Parts per billion","None",24,100,0.0125,0.1,0,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"11956","36","101","0003",42401,2,42.09142,-77.20978,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-11-14,"Parts per billion","None",24,100,0,0,0,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"11957","36","101","0003",42401,2,42.09142,-77.20978,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-11-15,"Parts per billion","None",24,100,0,0,0,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"11958","36","101","0003",42401,2,42.09142,-77.20978,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-11-16,"Parts per billion","None",24,100,0.029167,0.1,9,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"11959","36","101","0003",42401,2,42.09142,-77.20978,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-11-17,"Parts per billion","None",24,100,0.066667,0.1,7,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"11960","36","101","0003",42401,2,42.09142,-77.20978,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-11-18,"Parts per billion","None",24,100,0.075,0.2,4,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"11961","36","101","0003",42401,2,42.09142,-77.20978,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-11-19,"Parts per billion","None",23,96,0,0,0,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"11962","36","101","0003",42401,2,42.09142,-77.20978,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-11-20,"Parts per billion","None",24,100,0,0,0,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"11963","36","101","0003",42401,2,42.09142,-77.20978,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-11-21,"Parts per billion","None",24,100,0.1,0.6,13,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"11964","36","101","0003",42401,2,42.09142,-77.20978,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-11-22,"Parts per billion","None",24,100,0,0,0,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"11965","36","101","0003",42401,2,42.09142,-77.20978,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-11-23,"Parts per billion","None",22,92,0.004545,0.1,23,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"11966","36","101","0003",42401,2,42.09142,-77.20978,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-11-24,"Parts per billion","None",24,100,0.108333,0.5,23,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"11967","36","101","0003",42401,2,42.09142,-77.20978,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-11-25,"Parts per billion","None",24,100,0.341667,0.6,4,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"11968","36","101","0003",42401,2,42.09142,-77.20978,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-11-26,"Parts per billion","None",24,100,0,0,0,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"11969","36","101","0003",42401,2,42.09142,-77.20978,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-11-27,"Parts per billion","None",24,100,0,0,0,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"11970","36","101","0003",42401,2,42.09142,-77.20978,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-11-28,"Parts per billion","None",24,100,0.008333,0.1,8,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"11971","36","101","0003",42401,2,42.09142,-77.20978,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-11-29,"Parts per billion","None",24,100,0,0,0,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"11972","36","101","0003",42401,2,42.09142,-77.20978,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-11-30,"Parts per billion","None",24,100,0.045833,0.2,10,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"11973","36","101","0003",42401,2,42.09142,-77.20978,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-12-01,"Parts per billion","None",24,100,0.0125,0.1,21,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"11974","36","101","0003",42401,2,42.09142,-77.20978,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-12-02,"Parts per billion","None",22,92,0,0,0,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"11975","36","101","0003",42401,2,42.09142,-77.20978,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-12-03,"Parts per billion","None",24,100,0.0125,0.1,9,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"11976","36","101","0003",42401,2,42.09142,-77.20978,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-12-04,"Parts per billion","None",24,100,0.041667,0.2,19,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"11977","36","101","0003",42401,2,42.09142,-77.20978,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-12-05,"Parts per billion","None",24,100,0.145833,0.3,11,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"11978","36","101","0003",42401,2,42.09142,-77.20978,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-12-06,"Parts per billion","None",24,100,0.008333,0.1,0,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"11979","36","101","0003",42401,2,42.09142,-77.20978,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-12-07,"Parts per billion","None",24,100,0.004167,0.1,12,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"11980","36","101","0003",42401,2,42.09142,-77.20978,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-12-08,"Parts per billion","None",24,100,0.1125,0.3,17,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"11981","36","101","0003",42401,2,42.09142,-77.20978,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-12-09,"Parts per billion","None",24,100,0.083333,0.2,22,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"11982","36","101","0003",42401,2,42.09142,-77.20978,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-12-10,"Parts per billion","None",24,100,0.1625,0.3,18,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"11983","36","101","0003",42401,2,42.09142,-77.20978,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-12-11,"Parts per billion","None",24,100,0.020833,0.2,0,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"11984","36","101","0003",42401,2,42.09142,-77.20978,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-12-12,"Parts per billion","None",24,100,0,0,0,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"11985","36","101","0003",42401,2,42.09142,-77.20978,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-12-13,"Parts per billion","None",24,100,0.35,0.6,6,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"11986","36","101","0003",42401,2,42.09142,-77.20978,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-12-14,"Parts per billion","None",24,100,0.170833,0.4,4,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"11987","36","101","0003",42401,2,42.09142,-77.20978,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-12-15,"Parts per billion","None",24,100,0.054167,0.2,6,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"11988","36","101","0003",42401,2,42.09142,-77.20978,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-12-16,"Parts per billion","None",24,100,0.120833,0.4,10,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"11989","36","101","0003",42401,2,42.09142,-77.20978,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-12-17,"Parts per billion","None",23,96,0.008696,0.1,8,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"11990","36","101","0003",42401,2,42.09142,-77.20978,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-12-18,"Parts per billion","None",24,100,0.0125,0.1,0,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"11991","36","101","0003",42401,2,42.09142,-77.20978,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-12-19,"Parts per billion","None",24,100,0,0,0,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"11992","36","101","0003",42401,2,42.09142,-77.20978,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-12-20,"Parts per billion","None",24,100,0.1125,0.6,22,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"11993","36","101","0003",42401,2,42.09142,-77.20978,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-12-21,"Parts per billion","None",24,100,0.2625,0.8,0,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"11994","36","101","0003",42401,2,42.09142,-77.20978,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-12-22,"Parts per billion","None",24,100,0.154167,0.6,4,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"11995","36","101","0003",42401,2,42.09142,-77.20978,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-12-23,"Parts per billion","None",24,100,0.091667,0.3,17,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"11996","36","101","0003",42401,2,42.09142,-77.20978,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-12-24,"Parts per billion","None",24,100,0.154167,0.3,18,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
"11997","36","101","0003",42401,2,42.09142,-77.20978,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-12-25,"Parts per billion","None",24,100,0.041667,0.2,0,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","PINNACLE STATE PARK","8301 ACKERSON ROAD, Pinnacle State Park","New York","Steuben","Not in a city","Corning, NY",2022-02-01
